load_id,predicted_rate
TE-000001,858.9745080200662
TE-000002,5098.7331276158075
TE-000003,5352.387174736814
TE-000004,4064.802523927283
TE-000005,1811.661571750998
TE-000006,4438.270803688092
TE-000007,5264.653217645211
TE-000008,2825.209630590613
TE-000009,1073.9214950839928
TE-000010,1138.4996241931647
TE-000011,5839.361206133075
TE-000012,2044.261926120698
TE-000013,967.8427826131906
TE-000014,1266.998955295231
TE-000015,571.4147616467901
TE-000016,1525.9720041641763
TE-000017,1951.6067698768425
TE-000018,2600.5108562229793
TE-000019,950.3003082180214
TE-000020,1377.4510416459807
TE-000021,4941.840546668853
TE-000022,1440.366801415902
TE-000023,4269.206007643392
TE-000024,3139.2929022054677
TE-000025,1014.4822357240282
TE-000026,2038.659103088904
TE-000027,742.1562039948549
TE-000028,1198.5242062072518
TE-000029,1442.9315121456086
TE-000030,5160.359865725464
TE-000031,4552.4987027917505
TE-000032,1594.535949347162
TE-000033,643.7704252677754
TE-000034,573.9208061259083
TE-000035,2297.9794266511776
TE-000036,1956.890997303423
TE-000037,1587.1107758655087
TE-000038,3587.812488165825
TE-000039,2215.5908186108145
TE-000040,4034.797721287102
TE-000041,1218.4025052411164
TE-000042,3736.1135595878195
TE-000043,954.331320104214
TE-000044,1641.4293703895025
TE-000045,1496.7725711349608
TE-000046,2203.3806328525097
TE-000047,1777.2292936939166
TE-000048,485.44220667434047
TE-000049,3385.2305362385423
TE-000050,5193.402694906002
TE-000051,1052.7028163346195
TE-000052,2938.944076694826
TE-000053,3842.120516928267
TE-000054,2554.5250502232007
TE-000055,722.427031630509
TE-000056,1946.9993494529886
TE-000057,1171.9284618854585
TE-000058,5484.775407841937
TE-000059,1792.880871127995
TE-000060,2375.8607417657595
TE-000061,1605.7914557041738
TE-000062,1584.1680580897169
TE-000063,845.2304109221325
TE-000064,1542.343990287648
TE-000065,2570.861778139433
TE-000066,1940.3575930297002
TE-000067,2437.627523826979
TE-000068,2663.5812640401537
TE-000069,2350.342389129402
TE-000070,2957.0553338290174
TE-000071,2784.0805380137435
TE-000072,5023.682675457707
TE-000073,1178.409401986954
TE-000074,2023.5412153244977
TE-000075,3170.9729327094674
TE-000076,3443.366610520533
TE-000077,2273.229391597877
TE-000078,2096.7284591981734
TE-000079,2200.440742505577
TE-000080,2599.694022231849
TE-000081,2400.7637536949837
TE-000082,3466.137245164241
TE-000083,3186.982029005123
TE-000084,4023.904772642365
TE-000085,1023.9179100595516
TE-000086,4030.978067642336
TE-000087,4522.3760255225425
TE-000088,2553.5433583783392
TE-000089,4094.98961147005
TE-000090,954.2711158011227
TE-000091,1200.964922200971
TE-000092,3531.561127428725
TE-000093,1663.9689715554173
TE-000094,1996.3415190178623
TE-000095,3927.433682753366
TE-000096,1441.616356711566
TE-000097,2291.5031394991615
TE-000098,3620.2894250186096
TE-000099,2037.1630324678931
TE-000100,4298.131614195643
TE-000101,788.6071113193905
TE-000102,216.12797731346177
TE-000103,1347.577741830628
TE-000104,3558.114954300438
TE-000105,769.7755806124671
TE-000106,976.340127259972
TE-000107,3949.633183356212
TE-000108,2200.4620658192266
TE-000109,2270.694000101513
TE-000110,2216.5065374034325
TE-000111,1193.9342924987425
TE-000112,1603.9910570487687
TE-000113,2922.688345492248
TE-000114,2342.7548443661963
TE-000115,1495.0638611559211
TE-000116,3040.3391132752668
TE-000117,862.6856048570676
TE-000118,2436.5451129937405
TE-000119,1936.6327312274598
TE-000120,1047.7264273821816
TE-000121,1373.0330438845963
TE-000122,4198.398494278712
